Organism group,Create date,Location
Listeria monocytogenes,2013-11-19T18:10:34Z,NH
Listeria monocytogenes,2014-03-29T21:03:12Z,CA
Listeria monocytogenes,2014-03-29T21:03:12Z,CA
Listeria monocytogenes,2014-03-29T21:03:12Z,CA
Listeria monocytogenes,2014-03-29T21:03:12Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-03-29T22:03:15Z,CA
Listeria monocytogenes,2014-08-12T16:07:13Z,NY
Listeria monocytogenes,2014-06-10T21:05:00Z,TX
Listeria monocytogenes,2014-06-23T22:04:35Z,CA
Listeria monocytogenes,2014-07-01T19:04:27Z,MO
Listeria monocytogenes,2014-10-04T18:05:27Z,IL
Listeria monocytogenes,2014-11-28T15:07:35Z,TX
Listeria monocytogenes,2015-02-21T16:07:27Z,MA
Listeria monocytogenes,2015-03-06T16:08:49Z,GA
Listeria monocytogenes,2015-07-14T19:14:44Z,GA
Listeria monocytogenes,2015-07-14T23:12:13Z,GA
Listeria monocytogenes,2015-07-14T23:12:13Z,GA
Listeria monocytogenes,2015-09-30T14:10:41Z,NY
Listeria monocytogenes,2015-09-30T15:11:33Z,NC
Listeria monocytogenes,2015-09-30T15:11:33Z,NC
Listeria monocytogenes,2015-09-30T15:11:33Z,NC
Listeria monocytogenes,2015-09-30T15:11:33Z,NC
Listeria monocytogenes,2015-11-13T21:18:54Z,CA
Listeria monocytogenes,2015-12-03T16:19:42Z,CA
Listeria monocytogenes,2015-12-11T00:20:41Z,PA
Listeria monocytogenes,2015-12-29T15:22:53Z,TX
Listeria monocytogenes,2016-01-21T16:24:13Z,GA
Listeria monocytogenes,2016-01-21T16:24:15Z,MD
Listeria monocytogenes,2016-01-21T16:24:16Z,PA
Listeria monocytogenes,2016-01-21T16:24:17Z,LA
Listeria monocytogenes,2016-01-21T16:24:18Z,CA
Listeria monocytogenes,2016-01-21T16:24:18Z,TX
Listeria monocytogenes,2016-01-21T16:24:18Z,CA
Listeria monocytogenes,2016-01-21T16:24:19Z,NC
Listeria monocytogenes,2016-01-21T16:24:19Z,IL
Listeria monocytogenes,2016-01-21T16:24:19Z,VA
Listeria monocytogenes,2016-01-25T19:23:59Z,GA
Listeria monocytogenes,2016-01-28T07:25:29Z,NM
Listeria monocytogenes,2016-04-18T16:11:47Z,OK
Listeria monocytogenes,2016-09-30T05:00:14Z,NC
